Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABBV,AbbVie Inc. Common Stock,$173.29,2.03,1.185%,305949979685.00,United States,2012,7037365,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$46.95,-1.28,-2.654%,3241994264.00,United States,1994,726501,Finance,Major Banks
ABEO,Abeona Therapeutics Inc. Common Stock,$4.30,0.01,0.233%,106525263.00,United States,,126646,Health Care,Biotechnology: Pharmaceutical Preparations
ABG,Asbury Automotive Group Inc Common Stock,$209.80,-1.00,-0.474%,4317132646.00,United States,2002,97873,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$1.59,-0.01,-0.625%,23056817.00,United States,,26595,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.45,0.05,0.403%,788705296.00,United States,2020,24039,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.52,0.06,0.236%,1616687483.00,United States,,554,,
ABLLW,Abacus Life Inc. Warrant,$0.8997,-0.0003,-0.033%,56995836.00,United States,2020,13978,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$40.68,0.06,0.148%,2557190280.00,United States,,316707,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$144.53,-0.25,-0.173%,93718752667.00,United States,2020,3696537,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.19,0.11,3.571%,184734371.00,United States,2021,250637,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.56,-0.18,-1.413%,2367580624.00,United States,2004,4620085,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.30,0.1301,0.758%,,United States,,22753,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.00,0.0275,0.162%,,United States,,9932,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.33,0.33,1.833%,,United States,,46055,,
ABSI,Absci Corporation Common Stock,$4.34,0.35,8.772%,403352990.00,United States,2021,1093417,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$114.00,2.35,2.105%,197910673104.00,United States,,4734630,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.39,-0.01,-0.714%,10763921.00,United States,,111195,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$32.45,-0.51,-1.547%,700635835.00,United States,2015,7507,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$80.54,0.23,0.286%,3927127662.00,United States,2018,140696,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.35,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.115,-0.005,-0.045%,0.00,United States,2022,1130,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.74,0.64,2.55%,4226002904.00,United States,1985,1601974,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2021,285,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.026,0.00,0.00%,0.00,United States,2021,13,Finance,Blank Checks
ACCD,Accolade Inc. Common Stock,$12.98,1.12,9.444%,1004750739.00,United States,2020,844498,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.30,0.03,0.478%,598031608.00,United States,,512560,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.18,0.28,4.058%,1144411878.00,United States,2022,700578,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.11,0.14,1.404%,857361201.00,United States,2017,196748,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$3.19,0.07,2.244%,137694825.00,United States,2018,2212409,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$79.83,1.01,1.281%,7361641279.00,United States,,267979,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$5.06,0.39,8.351%,1521935197.00,United States,2020,4342405,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.50,0.15,3.448%,95245920.00,United States,,51607,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.24,0.01,0.047%,12235086754.00,United States,2020,3583019,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.26,-0.04,-0.354%,494288913.00,United States,,315539,Finance,Property-Casualty Insurers
ACIW,ACI Worldwide Inc. Common Stock,$29.21,0.29,1.003%,3175785247.00,United States,,548237,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$129.82,-0.38,-0.292%,4251275127.00,United States,2000,717728,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$65.89,-0.58,-0.873%,3207932861.00,United States,2022,495260,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$88.59,-0.16,-0.18%,12050314689.00,United States,2007,1589947,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$16.48,0.64,4.04%,998816462.00,United States,2017,1273072,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$36.31,-0.58,-1.572%,308914877.00,United States,,20155,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.97,0.12,1.218%,100951564.00,United States,,863,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$2.02,-0.28,-12.174%,1110117.00,United States,2022,305315,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0431,0.003,7.481%,23686.00,United States,2022,400,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$15.31,0.01,0.065%,19016520.00,United States,2006,3132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.76,0.07,1.046%,0.00,United States,2011,295299,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.745,-0.185,-0.807%,,United States,,635,,
ACR,ACRES Commercial Realty Corp. Common Stock,$10.06,0.05,0.50%,85058618.00,United States,,15094,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.78,-0.06,-0.252%,,United States,,7133,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.34,-0.18,-0.836%,,United States,,4161,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.17,-0.01,-0.109%,496468917.00,United States,2012,402850,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.14,-0.01,-0.87%,80753261.00,United States,2015,903012,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$3.77,0.09,2.446%,83672537.00,United States,2022,23113,Health Care, Medicinal Chemicals and Botanical Products 
ACT,Enact Holdings Inc. Common Stock,$27.80,0.07,0.252%,4439753881.00,United States,2021,295665,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.88,0.07,1.837%,387558929.00,United States,,191948,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$49.08,1.82,3.851%,175955236.00,United States,1988,21038,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.28,1.00,4.488%,241249569.00,United States,2015,86672,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.14,0.24,1.727%,2282747658.00,United States,2021,1017497,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.18,0.04,1.274%,43782167.00,United States,2021,27034,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$607.14,-23.36,-3.705%,274427280000.00,United States,1986,3434760,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$58.25,0.51,0.883%,5855273515.00,United States,,669720,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.56,-0.03,-0.161%,,United States,,4313,,
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2944,-0.0156,-5.032%,4766634.00,United States,,44963,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.67,0.17,1.36%,1357879237.00,United States,2003,415599,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$189.71,-2.85,-1.48%,94065727101.00,United States,,3991645,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.20,0.13,12.15%,1461577.00,United States,2018,49447,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$53.37,0.41,0.774%,28466557579.00,United States,,5782722,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$5.27,0.09,1.737%,1190849610.00,United States,,2485148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.167,-0.001,-0.595%,10442716.00,United States,2018,386282,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$35.61,0.67,1.918%,3249265039.00,United States,2016,1435382,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.021,0.0004,1.942%,1313156.00,United States,2018,2336,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.7834,-0.0165,-0.14%,0.00,United States,2020,681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1001,-0.0099,-9.00%,0.00,United States,2020,419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$250.81,2.53,1.019%,103030382109.00,United States,,1690493,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.77,0.31,8.96%,545793271.00,United States,2019,1179662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$253.98,1.17,0.463%,54330214244.00,United States,,865174,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.59,0.04,0.611%,6074802242.00,United States,2018,2199493,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.73,0.10,3.802%,240900382.00,United States,2021,194016,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0898,-0.0101,-10.11%,7924122.00,United States,2021,38927,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.56,-0.01,-0.152%,516265433.00,United States,1994,578261,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.70,0.07,1.928%,6161292.00,United States,2020,73437,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$87.40,-1.71,-1.919%,1417160672.00,United States,2009,89880,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.66,-0.02,-0.543%,1194600569.00,United States,2019,288359,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.50,0.59,30.89%,252567935.00,United States,2014,6876887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.085,0.00,0.00%,27743456.00,United States,2019,2000,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$18.63,0.05,0.269%,0.00,United States,,138691,Finance,Investment Managers
AE,Adams Resources & Energy Inc. Common Stock,$24.04,0.01,0.042%,61216442.00,United States,1980,6566,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.01,0.00,0.00%,0.00,United States,2021,4873,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$68.38,0.41,0.603%,17980182382.00,United States,,2215922,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.96,0.135,2.798%,532518000.00,United States,,90968,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.05,0.12,0.547%,0.00,United States,2019,31144,,
AEHR,Aehr Test Systems Common Stock,$15.04,0.34,2.313%,433892524.00,United States,1997,866363,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.28,0.0299,2.392%,11820952.00,United States,2020,3832,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$106.60,1.48,1.408%,3974118036.00,United States,1995,347977,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.51,0.10,0.18%,4386668091.00,United States,2003,274202,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.275,0.025,0.108%,,United States,,36664,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.0451,0.1251,0.502%,,United States,,4250,,
AEMD,Aethlon Medical Inc. Common Stock,$1.78,-0.005,-0.28%,4437376.00,United States,,4618,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.34,-0.01,-0.741%,68294400.00,United States,,12015,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.022,0.00,0.00%,1121251.00,United States,,1,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.89,0.36,1.754%,4126576132.00,United States,,3877356,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$9.74,0.45,4.844%,361934504.00,United States,,36031,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$77.23,0.43,0.56%,40613375137.00,United States,,3207610,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.37,-0.01,-0.42%,37017039.00,United States,2021,15248,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.50,-0.01,-0.061%,11048879078.00,United States,,5464373,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$66.05,-0.23,-0.347%,44228997762.00,United States,,3846,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.32,0.44,2.607%,1732000000.00,United States,2023,352633,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.8964,0.0621,7.443%,200296552.00,United States,2020,834151,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.62,0.27,77.143%,926719.00,United States,,41044343,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.87,-0.30,-5.803%,57898704.00,United States,,38693,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.84,0.04,0.37%,0.00,United States,2002,22401,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.51,0.01,0.061%,105470982.00,United States,2017,18370,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.545,0.105,0.918%,236184112.00,United States,2021,140721,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$119.71,1.13,0.953%,10029041515.00,United States,,523790,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.10,-0.16,-0.66%,2019045197.00,United States,2019,3719,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.47,-0.33,-1.514%,1798709559.00,United States,2019,15536,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.99,-0.29,-1.246%,1926051829.00,United States,2020,5517,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.99,-0.32,-1.657%,1590940593.00,United States,2020,8098,,
AFIB,Acutus Medical Inc. Common Stock,$0.173,-0.008,-4.42%,5069554.00,United States,2020,611553,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.17,0.005,0.049%,0.00,United States,2024,133924,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.35,0.00,0.00%,0.00,United States,2023,1,,
AFL,AFLAC Incorporated Common Stock,$76.92,0.59,0.773%,44950501062.00,United States,,3157111,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$43.43,1.88,4.525%,13104289119.00,United States,2021,11691613,Consumer Discretionary,Business Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.3283,0.0483,3.773%,48938109.00,United States,2017,13988,Telecommunications,Cable & Other Pay Television Services
AGCO,AGCO Corporation Common Stock,$122.19,1.26,1.042%,9149579502.00,United States,,1620064,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.29,0.11,1.198%,0.00,United States,2006,31148,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$0.7043,0.072,11.387%,268687260.00,United States,2000,13914827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.773,0.1329,20.762%,1315061.00,United States,2021,41643177,Consumer Discretionary,Military/Government/Technical
AGIO,Agios Pharmaceuticals Inc. Common Stock,$24.15,0.42,1.77%,1349774509.00,United States,2013,537211,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.92,0.11,1.893%,2403762270.00,United States,2021,4738738,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$186.12,-1.37,-0.731%,2017699374.00,United States,,49002,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.00,-0.12,-0.478%,,United States,,1540,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.614,0.164,0.671%,,United States,,2067,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.10,0.20,0.837%,,United States,,1231,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.10,0.18,0.821%,,United States,,3549,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.5327,-0.0407,-0.198%,,United States,,2277,,
AGNC,AGNC Investment Corp. Common Stock,$9.48,0.09,0.958%,6362083543.00,United States,2008,8271152,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.05,0.29,1.274%,15468990050.00,United States,,21796,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.5598,0.1298,0.531%,16482225676.00,United States,,7905,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.67,0.09,0.352%,17227287401.00,United States,,8780,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.23,-0.0237,-0.098%,16260894964.00,United States,,14965,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.19,0.10,0.433%,15562944870.00,United States,,37073,Real Estate,Real Estate Investment Trusts
AGR,Avangrid Inc. Common Stock,$30.30,-0.05,-0.165%,11719158725.00,United States,2015,700444,Utilities,Electric Utilities: Central
AGRX,Agile Therapeutics Inc. Common Stock,$1.51,0.08,5.594%,3792602.00,United States,2014,17269,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.83,0.24,2.794%,341828761.00,United States,2018,249428,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$6.93,0.17,2.515%,934471948.00,United States,2021,219687,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.68,0.17,0.382%,595489053.00,United States,,43224,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$83.44,1.05,1.274%,2282626026.00,United States,,161941,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.32,0.31,4.422%,998372275.00,United States,2018,2944575,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.79,0.16,1.376%,794659299.00,United States,2013,228963,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.00,-0.04,-0.174%,,United States,,5142,,
AHT,Ashford Hospitality Trust Inc Common Stock,$1.66,0.02,1.22%,57292221.00,United States,2003,189465,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.66,-0.20,-1.443%,,United States,,3025,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.39,0.24,1.975%,,United States,,735,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.62,1.52,9.441%,,United States,,14198,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.39,-0.16,-1.275%,,United States,,392,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.7005,0.3005,2.423%,,United States,,1626,,
AI,C3.ai Inc. Class A Common Stock,$26.01,1.89,7.836%,3117693774.00,United States,2020,8990253,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.76,0.21,1.818%,0.00,United States,2022,1055,Finance,Blank Checks
AIG,American International Group Inc. New Common Stock,$68.77,-0.16,-0.232%,48279314388.00,United States,,2910418,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.2101,0.0101,0.04%,,United States,,59403,,
AIM,AIM ImmunoTech Inc. Common Stock,$0.437,0.0052,1.204%,21344105.00,United States,1997,88194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.64,0.50,4.488%,0.00,United States,2022,2660,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0126,-0.0003,-2.326%,0.00,United States,2022,1801,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.07,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.9957,-0.0843,-7.806%,4657783.00,United States,,30917,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0899,0.0376,71.893%,420543.00,United States,,401,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$88.87,1.07,1.219%,2772744000.00,United States,,62209,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$2.56,-0.1399,-5.182%,8227776.00,United States,2014,2718,Consumer Discretionary,Professional Services
AIP,Arteris Inc. Common Stock,$6.40,0.17,2.729%,235868051.00,United States,2021,84992,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$60.83,0.88,1.468%,2159624010.00,United States,,135312,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$32.55,0.39,1.213%,4784612743.00,United States,2020,1096465,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.18,0.02,1.724%,52064067.00,United States,,219944,,
AIRG,Airgain Inc. Common Stock,$4.49,0.05,1.126%,46892253.00,United States,2016,15395,Technology,Radio And Television Broadcasting And Communications Equipment
