Symbol,Name,CIK
ASTS,AST SpaceMobile Inc. Class A Common Stock,
ASUR,Asure Software Inc Common Stock,
ASXC,Asensus Surgical Inc. Common Stock,
ASYS,Amtech Systems Inc. Common Stock,
ATEC,Alphatec Holdings Inc. Common Stock,
ATEN,A10 Networks Inc. Common Stock,
ATER,Aterian Inc. Common Stock,
ATEX,Anterix Inc. Common Stock,
ATGE,Adtalem Global Education Inc. Common Stock,
ATHA,Athira Pharma Inc. Common Stock,
ATI,ATI Inc. Common Stock,
ATKR,Atkore Inc. Common Stock,
ATLC,Atlanticus Holdings Corporation Common Stock,
ATLO,Ames National Corporation Common Stock,
ATLX,Atlas Lithium Corporation Common Stock,
ATMU,Atmus Filtration Technologies Inc. Common Stock,
ATNF,180 Life Sciences Corp. Common Stock,
ATNI,ATN International Inc. Common Stock,
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,
ATO,Atmos Energy Corporation Common Stock,
ATOM,Atomera Incorporated Common Stock,
ATOS,Atossa Therapeutics Inc. Common Stock,
ATR,AptarGroup Inc. Common Stock,
ATRA,Atara Biotherapeutics Inc. Common Stock,
ATRC,AtriCure Inc. Common Stock,
ATRI,Atrion Corporation Common Stock,
ATRO,Astronics Corporation Common Stock,
ATUS,Altice USA Inc. Class A Common Stock,
ATXI,Avenue Therapeutics Inc. Common Stock,
ATXS,Astria Therapeutics Inc. Common Stock,
AUB,Atlantic Union Bankshares Corporation Common Stock,
AUBN,Auburn National Bancorporation Inc. Common Stock,
AUGX,Augmedix Inc. Common Stock,
AUID,authID Inc. Common Stock,
AULT,Ault Alliance Inc. Common Stock,
AUMN,Golden Minerals Company Common Stock,
AUR,Aurora Innovation Inc. Class A Common Stock,
AURA,Aura Biosciences Inc. Common Stock,
AUUD,Auddia Inc. Common Stock,
AUVI,Applied UV Inc. Common Stock,
AVA,Avista Corporation Common Stock,
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,
AVAV,AeroVironment Inc. Common Stock,
AVB,AvalonBay Communities Inc. Common Stock,
AVBP,ArriVent BioPharma Inc. Common Stock,
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),
AVDX,AvidXchange Holdings Inc. Common Stock,
AVGO,Broadcom Inc. Common Stock,
AVGR,Avinger Inc. Common Stock,
AVHI,Achari Ventures Holdings Corp. I Common Stock,
AVIR,Atea Pharmaceuticals Inc. Common Stock,
AVNS,Avanos Medical Inc. Common Stock,
AVNT,Avient Corporation Common Stock,
AVNW,Aviat Networks Inc. Common Stock,
AVO,Mission Produce Inc. Common Stock,
AVPT,AvePoint Inc. Class A Common Stock,
AVRO,AVROBIO Inc. Common Stock,
AVT,Avnet Inc. Common Stock,
AVTE,Aerovate Therapeutics Inc. Common Stock,
AVTR,Avantor Inc. Common Stock,
AVTX,Avalo Therapeutics Inc. Common Stock,
AVXL,Anavex Life Sciences Corp. Common Stock,
AVY,Avery Dennison Corporation Common Stock,
AWH,Aspira Women's Health Inc. Common Stock,
AWI,Armstrong World Industries Inc Common Stock,
AWK,American Water Works Company Inc. Common Stock,
AWR,American States Water Company Common Stock,
AWRE,Aware Inc. Common Stock,
AWX,Avalon Holdings Corporation Common Stock,
AX,Axos Financial Inc. Common Stock,
AXDX,Accelerate Diagnostics Inc. Common Stock,
AXGN,Axogen Inc. Common Stock,
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,
AXNX,Axonics Inc. Common Stock,
AXON,Axon Enterprise Inc. Common Stock,
AXP,American Express Company Common Stock,
AXR,AMREP Corporation Common Stock,
AXSM,Axsome Therapeutics Inc. Common Stock,
AXTI,AXT Inc Common Stock,
AYRO,AYRO Inc. Common Stock,
AYTU,Aytu BioPharma Inc.  Common Stock,
AYX,Alteryx Inc. Class A Common Stock,
AZEK,The AZEK Company Inc. Class A Common Stock,
AZO,AutoZone Inc. Common Stock,
AZPN,Aspen Technology Inc. Common Stock,
B,Barnes Group Inc. Common Stock,
BA,Boeing Company (The) Common Stock,
BAC,Bank of America Corporation Common Stock,
BACK,IMAC Holdings Inc. Common Stock,
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,
BAFN,BayFirst Financial Corp. Common Stock,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,
BALL,Ball Corporation Common Stock,
BALY,Bally's Corporation Common Stock,
BANC,Banc of California Inc. Common Stock,
BAND,Bandwidth Inc. Class A Common Stock,
BANF,BancFirst Corporation Common Stock,
BANR,Banner Corporation Common Stock,
BANX,ArrowMark Financial Corp. Common Stock,
BARK,BARK Inc. Class A Common Stock,
BASE,Couchbase Inc. Common Stock,
BATL,Battalion Oil Corporation Common Stock,
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,
BAX,Baxter International Inc. Common Stock,
BBAI,BigBear.ai Inc. Common Stock,
BBCP,Concrete Pumping Holdings Inc. Common Stock,
BBDC,Barings BDC Inc. Common Stock,
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,
BBIO,BridgeBio Pharma Inc. Common Stock,
BBLG,Bone Biologics Corp Common Stock,
BBSI,Barrett Business Services Inc. Common Stock,
BBW,Build-A-Bear Workshop Inc. Common Stock,
BBY,Best Buy Co. Inc. Common Stock,
BC,Brunswick Corporation Common Stock,
BCAB,BioAtla Inc. Common Stock,
BCAL,Southern California Bancorp Common Stock,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,
BCC,Boise Cascade L.L.C. Common Stock,
BCDA,BioCardia Inc. Common Stock,
BCEL,Atreca Inc. Class A Common Stock,
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,
BCML,BayCom Corp Common Stock,
BCO,Brinks Company (The) Common Stock,
BCOV,Brightcove Inc. Common Stock,
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,
BCPC,Balchem Corporation Common Stock,
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,
BCSF,Bain Capital Specialty Finance Inc. Common Stock,
BDC,Belden Inc Common Stock,
BDL,Flanigan's Enterprises Inc. Common Stock,
BDN,Brandywine Realty Trust Common Stock,
BDSX,Biodesix Inc. Common Stock,
BDTX,Black Diamond Therapeutics Inc. Common Stock,
BDX,Becton Dickinson and Company Common Stock,
BE,Bloom Energy Corporation Class A Common Stock,
BEAM,Beam Therapeutics Inc. Common Stock,
BEAT,Heartbeam Inc. Common Stock,
BECN,Beacon Roofing Supply Inc. Common Stock,
BEEM,Beam Global Common Stock,
BELFA,Bel Fuse Inc. Class A Common Stock,
BELFB,Bel Fuse Inc. Class B Common Stock,
BEN,Franklin Resources Inc. Common Stock,
BENF,Beneficient Class A Common Stock,
BERY,Berry Global Group Inc. Common Stock,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,
BFC,Bank First Corporation Common Stock,
BFH,Bread Financial Holdings Inc. Common Stock,
BFIN,BankFinancial Corporation Common Stock,
BFLY,Butterfly Network Inc. Class A Common Stock,
BFRG,Bullfrog AI Holdings Inc. Common Stock,
BFRI,Biofrontera Inc. Common Stock,
BFS,Saul Centers Inc. Common Stock,
BFST,Business First Bancshares Inc. Common Stock,
BFX,BowFlex Inc. Common Stock,
BGC,BGC Group Inc. Class A Common Stock,
BGFV,Big 5 Sporting Goods Corporation Common Stock,
BGS,B&G Foods Inc. Common Stock,
BGSF,BGSF Inc. Common Stock,
BGXX,Bright Green Corporation Common Stock,
BH,Biglari Holdings Inc. Class B Common Stock,
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,
BHB,Bar Harbor Bankshares Inc. Common Stock,
BHE,Benchmark Electronics Inc. Common Stock,
BHF,Brighthouse Financial Inc. Common Stock,
BHIL,Benson Hill Inc. Common Stock,
BHLB,Berkshire Hills Bancorp Inc. Common Stock,
BHR,Braemar Hotels & Resorts Inc. Common Stock,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,
BIAF,bioAffinity Technologies Inc. Common Stock,
BIG,Big Lots Inc. Common Stock,
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,
BIIB,Biogen Inc. Common Stock,
BILL,BILL Holdings Inc. Common Stock,
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,
BIOL,Biolase Inc. Common Stock,
BIOR,Biora Therapeutics Inc. Common Stock,
BIRD,Allbirds Inc. Class A Common Stock,
BIVI,BioVie Inc. Class A Common Stock,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,
BJDX,Bluejay Diagnostics Inc. Common Stock,
BJRI,BJ's Restaurants Inc. Common Stock,
BK,The Bank of New York Mellon Corporation Common Stock,
BKCC,BlackRock Capital Investment Corporation Common Stock,
BKD,Brookdale Senior Living Inc. Common Stock,
BKE,Buckle Inc. (The) Common Stock,
BKH,Black Hills Corporation Common Stock,
BKKT,Bakkt Holdings Inc. Class A Common Stock,
BKNG,Booking Holdings Inc. Common Stock,
BKR,Baker Hughes Company Class A Common Stock,
BKSY,BlackSky Technology Inc. Class A Common Stock,
BKTI,BK Technologies Corporation Common Stock,
BKU,BankUnited Inc. Common Stock,
BKYI,BIO-key International Inc. Common Stock,
BL,BlackLine Inc. Common Stock,
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,
BLBD,Blue Bird Corporation Common Stock,
BLBX,Blackboxstocks Inc. Common Stock,
BLD,TopBuild Corp. Common Stock,
BLDE,Blade Air Mobility Inc. Class A Common Stock,
BLDR,Builders FirstSource Inc. Common Stock,
BLFS,BioLife Solutions Inc. Common Stock,
BLFY,Blue Foundry Bancorp Common Stock,
BLIN,Bridgeline Digital Inc. Common Stock,
BLK,BlackRock Inc. Common Stock,
BLKB,Blackbaud Inc. Common Stock,
BLMN,Bloomin' Brands Inc. Common Stock,
BLND,Blend Labs Inc. Class A Common Stock,
BLNK,Blink Charging Co. Common Stock,
BLUE,bluebird bio Inc. Common Stock,
BLZE,Backblaze Inc. Class A Common Stock,
BMBL,Bumble Inc. Class A Common Stock,
BMEA,Biomea Fusion Inc. Common Stock,
BMI,Badger Meter Inc. Common Stock,
BMRA,Biomerica Inc. Common Stock,
BMRC,Bank of Marin Bancorp Common Stock,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,
BMY,Bristol-Myers Squibb Company Common Stock,
BNED,Barnes & Noble Education Inc Common Stock,
BNGO,Bionano Genomics Inc. Common Stock,
BNIX,Bannix Acquisition Corp. Common Stock,
BNL,Broadstone Net Lease Inc. Common Stock,
BNTC,Benitec Biopharma Inc. Common Stock,
BNZI,Banzai International Inc. Class A Common Stock,
BOC,Boston Omaha Corporation Class A Common Stock,
BODY,The Beachbody Company Inc. Class A Common Stock,
BOF,BranchOut Food Inc. Common Stock,
BOH,Bank of Hawaii Corporation Common Stock,
BOKF,BOK Financial Corporation Common Stock,
BOLT,Bolt Biotherapeutics Inc. Common Stock,
BOOM,DMC Global Inc. Common Stock,
BOOT,Boot Barn Holdings Inc. Common Stock,
BOTJ,Bank of the James Financial Group Inc. Common Stock,
BOWL,Bowlero Corp. Class A Common Stock,
BOX,Box Inc. Class A Common Stock,
BOXL,Boxlight Corporation Class A Common Stock,
BPMC,Blueprint Medicines Corporation Common Stock,
BPOP,Popular Inc. Common Stock,
BPRN,Princeton Bancorp Inc. Common Stock (PA),
BPT,BP Prudhoe Bay Royalty Trust Common Stock,
BPTH,Bio-Path Holdings Inc. Common Stock,
BR,Broadridge Financial Solutions Inc. Common Stock,
BRAC,Broad Capital Acquisition Corp Common Stock,
BRBR,BellRing Brands Inc. Common Stock ,
BRBS,Blue Ridge Bankshares Inc. Common Stock,
BRC,Brady Corporation Common Stock,
BRCC,BRC Inc. Class A Common Stock,
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,
BREZ,Breeze Holdings Acquisition Corp. Common Stock,
BRFH,Barfresh Food Group Inc. Common Stock,
BRID,Bridgford Foods Corporation Common Stock,
BRKH,BurTech Acquisition Corp. Class A Common Stock,
BRKL,Brookline Bancorp Inc. Common Stock,
BRKR,Bruker Corporation Common Stock,
BRLT,Brilliant Earth Group Inc. Class A Common Stock,
BRN,Barnwell Industries Inc. Common Stock,
BRO,Brown & Brown Inc. Common Stock,
BROS,Dutch Bros Inc. Class A Common Stock,
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,
BRSP,BrightSpire Capital Inc. Class A Common Stock,
BRT,BRT Apartments Corp. (MD) Common Stock,
BRTX,BioRestorative Therapies Inc. Common Stock (NV),
BRX,Brixmor Property Group Inc. Common Stock,
BRY,Berry Corporation (bry) Common Stock,
BRZE,Braze Inc. Class A Common Stock,
BSBK,Bogota Financial Corp. Common Stock,
